name,salary_from,salary_to,salary_currency,area_name,published_at
Системный администратор,45000.0,60000.0,RUR,Чита,2022-07-01T07:51:36+0300
Инженер-электронщик/разработчик/конструктор,30000.0,75000.0,RUR,Екатеринбург,2022-07-01T07:51:54+0300
Оператор-наладчик станков с ЧПУ,70000.0,120000.0,RUR,Пермь,2022-07-01T07:54:54+0300
Коммерческий директор,65000.0,100000.0,RUR,Челябинск,2022-07-01T07:57:11+0300
"Team Lead / Ведущий Java разработчик, удалённо",350000.0,420000.0,RUR,Москва,2022-07-01T07:58:38+0300
Оператор ЧПУ,70000.0,80000.0,RUR,Владивосток,2022-07-01T07:59:45+0300
Сервисный инженер,35000.0,70000.0,RUR,Волжский (Волгоградская область),2022-07-01T08:02:25+0300
Системный администратор,40000.0,40000.0,RUR,Нижний Новгород,2022-07-01T08:06:14+0300
Начальник отдела государственных и муниципальных услуг,37000.0,44000.0,RUR,Барнаул,2022-07-01T08:07:14+0300
Middle PHP-программист,50000.0,70000.0,RUR,Красноярск,2022-07-01T08:09:12+0300
Системный администратор,70000.0,70000.0,RUR,Москва,2022-07-01T08:11:19+0300
Программист Scala / Java ( Scala / Java Developer ),40000.0,150000.0,RUR,Тольятти,2022-07-01T08:13:01+0300
Начальник отдела информации и защиты информации,30000.0,50000.0,RUR,Муром,2022-07-01T08:14:43+0300
Data Scientist (Junior+),50000.0,70000.0,RUR,Пермь,2022-07-01T08:15:58+0300
Frontend-разработчик (React),110000.0,170000.0,RUR,Пермь,2022-07-01T08:16:34+0300
Frontend-разработчик,50000.0,80000.0,RUR,Кемерово,2022-07-01T08:23:12+0300
Оператор ПК/Геймер PlayToEarn,38000.0,75000.0,RUR,Москва,2022-07-01T08:24:39+0300
Python-разработчик,110000.0,170000.0,RUR,Пермь,2022-07-01T08:28:11+0300
Веб-программист,100000.0,120000.0,RUR,Москва,2022-07-01T08:30:03+0300
Маркетолог-аналитик,40000.0,60000.0,RUR,Ярославль,2022-07-01T08:30:49+0300
Инженер по информационной безопасности,100000.0,140000.0,RUR,Москва,2022-07-01T08:30:58+0300
Программист 1C,120000.0,150000.0,RUR,Москва,2022-07-01T08:31:32+0300
Системный администратор Linux,120000.0,140000.0,RUR,Москва,2022-07-01T08:32:04+0300
Сетевой администратор,120000.0,140000.0,RUR,Москва,2022-07-01T08:32:39+0300
Аналитик по ценообразованию,92000.0,92000.0,RUR,Москва,2022-07-01T14:16:27+0300
Монтажник слаботочных систем,65000.0,85000.0,RUR,Москва,2022-07-01T14:20:59+0300
Руководитель проектов,100000.0,100000.0,RUR,Москва,2022-07-01T14:21:08+0300
Контент-продюсер,68000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T14:25:48+0300
Руководитель проекта,100000.0,150000.0,RUR,Москва,2022-07-01T14:27:48+0300
Инженер-программист,13890.0,23000.0,RUR,Астрахань,2022-07-01T14:30:58+0300
Электромеханик по лифтам,50000.0,80000.0,RUR,Москва,2022-07-01T14:32:04+0300
Механик участка,143550.0,143550.0,RUR,Москва,2022-07-01T14:33:04+0300
Системный администратор,27000.0,30000.0,RUR,Новая Усмань,2022-07-01T14:35:43+0300
Системный администратор,27000.0,30000.0,RUR,Воронеж,2022-07-01T14:35:43+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Челябинск,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Тюмень,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Оренбург,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Самара,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Ульяновск,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Волгоград,2022-07-01T14:37:09+0300
Строгальщик (Челябинск),105000.0,120000.0,RUR,Санкт-Петербург,2022-07-01T14:37:09+0300
Веб-дизайнер / Web Designer,90000.0,120000.0,RUR,Москва,2022-07-01T14:37:34+0300
Teamlead / ведущий JavaScript разработчик,200000.0,250000.0,RUR,Тюмень,2022-07-01T14:38:09+0300
Менеджер Digital-проектов,60000.0,200000.0,RUR,Москва,2022-07-01T14:38:30+0300
Токарь,77000.0,85000.0,RUR,Курган,2022-07-01T14:45:22+0300
Токарь,77000.0,85000.0,RUR,Челябинск,2022-07-01T14:45:22+0300
"Специалист сервисного центра / инженер (Карнавал, Veer mall)",40000.0,60000.0,RUR,Екатеринбург,2022-07-01T14:49:33+0300
Системный администратор,60000.0,80000.0,RUR,Севастополь,2022-07-01T14:56:29+0300
Инженер-программист бюро технологической подготовки и сопровождения производства,50000.0,50000.0,RUR,Энгельс,2022-07-01T14:56:43+0300
Начальник службы АСУ,80000.0,100000.0,RUR,Севастополь,2022-07-01T14:56:54+0300
Помощник системного администратора,45000.0,60000.0,RUR,Севастополь,2022-07-01T14:57:18+0300
Руководитель сектора криптографической защиты информации,53320.0,53320.0,RUR,Краснодар,2022-07-01T14:57:56+0300
Токарь-универсал,90000.0,117000.0,RUR,Калуга,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Брянск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Смоленск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Нижний Новгород,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Тверь,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Тула,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Алексин,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Белгород,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Волжский (Волгоградская область),2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Астрахань,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Краснодар,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Ростов-на-Дону,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Великий Новгород,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Рязань,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Владимир,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Кострома,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Уфа,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Самара,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Саратов,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Ульяновск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Оренбург,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Пермь,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Орел,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Курск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Челябинск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Пенза,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Тамбов,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Липецк,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Вологда,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Саранск,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Набережные Челны,2022-07-01T15:00:37+0300
Токарь-универсал,90000.0,117000.0,RUR,Чебоксары,2022-07-01T15:00:37+0300
2D дизайнер,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T15:02:10+0300
"Руководитель проекта фотостудия,Арт пространство",60000.0,100000.0,RUR,Анапа,2022-07-01T15:03:00+0300
Инженер по техническим системам охраны и безопасности,35000.0,36600.0,RUR,Батайск,2022-07-01T15:03:40+0300
Начальник автоколонны (стартовой),40000.0,45000.0,RUR,Набережные Челны,2022-07-01T15:03:50+0300
Начальник автоколонны (стартовой),40000.0,45000.0,RUR,Нижнекамск,2022-07-01T15:03:50+0300
Инженер по гарантии,50000.0,55000.0,RUR,Нижний Тагил,2022-07-01T15:04:20+0300
Инженер по техническим системам охраны и безопасности,35000.0,36600.0,RUR,Ростов-на-Дону,2022-07-01T15:04:47+0300
Системный администратор,40000.0,50000.0,RUR,Краснодар,2022-07-01T15:08:03+0300
Главный специалист сектора криптографической защиты информации,46511.0,46511.0,RUR,Краснодар,2022-07-01T15:09:22+0300
Менеджер по маркетплейсам,45000.0,50000.0,RUR,Москва,2022-07-01T15:09:45+0300
Системный администратор (специалист техподдержки),25000.0,45000.0,RUR,Киров (Кировская область),2022-07-01T15:09:52+0300
Токарь,60000.0,60000.0,RUR,Обнинск,2022-07-01T15:14:44+0300
Менеджер проектов (Аккаунт-менеджер),50000.0,80000.0,RUR,Екатеринбург,2022-07-01T15:14:45+0300
Заведующий гаражом,45000.0,70000.0,RUR,Минеральные Воды,2022-07-01T15:17:12+0300
Инженер-программист АСУ ТП,40000.0,70000.0,RUR,Ижевск,2022-07-01T15:18:09+0300
Дизайнер технический,40000.0,45000.0,RUR,Троицк (Московская область),2022-07-01T15:19:36+0300
Журналист,15000.0,40000.0,RUR,Брянск,2022-07-01T15:19:46+0300
Специалист технической поддержки,55700.0,60800.0,RUR,Санкт-Петербург,2022-07-01T15:25:09+0300
Механик на дождевальные машины,35000.0,35000.0,RUR,Пластуновская,2022-07-01T15:29:53+0300
Руководитель проекта,90000.0,130000.0,RUR,Санкт-Петербург,2022-07-01T15:27:23+0300
Системный администратор,60000.0,80000.0,RUR,Севастополь,2022-07-01T15:27:43+0300
Техник связи,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-01T15:27:56+0300
Механик / Помощник холодильных систем,100000.0,170000.0,RUR,Москва,2022-07-01T15:30:58+0300
Аналитик отдела продаж,70000.0,80000.0,RUR,Москва,2022-07-01T15:31:47+0300
Токарь-универсал,80000.0,140000.0,RUR,Уфа,2022-07-01T15:32:23+0300
Ведущий аналитик,90000.0,90000.0,RUR,Санкт-Петербург,2022-07-01T15:34:28+0300
Backend-developer (PHP),150000.0,200000.0,RUR,Краснодар,2022-07-01T15:37:29+0300
Проектный менеджер / работа с клиентами,25000.0,50000.0,RUR,Нижний Новгород,2022-07-01T15:41:22+0300
Инженер технического надзора,80000.0,100000.0,RUR,Москва,2022-07-01T15:42:49+0300
Account / Project Manager (IT),60000.0,100000.0,RUR,Москва,2022-07-01T15:43:58+0300
"Инженер-механик, Электрик (спецтехника)",80000.0,120000.0,RUR,Санкт-Петербург,2022-07-01T15:44:19+0300
Специалист Отдела эксплуатации транспорта,40000.0,40000.0,RUR,Краснодар,2022-07-01T15:44:21+0300
Инженер-программист,50000.0,70000.0,RUR,Старый Оскол,2022-07-01T15:44:22+0300
Оператор станков с ЧПУ,50000.0,90000.0,RUR,Златоуст,2022-07-01T15:44:27+0300
Программист,40000.0,55000.0,RUR,Челябинск,2022-07-01T15:44:27+0300
Помощник системного администратора,27000.0,35000.0,RUR,Ялуторовск,2022-07-01T15:44:28+0300
Сборщик пк,50000.0,90000.0,RUR,Казань,2022-07-04T09:39:30+0300
Ведущий инженер по реализации проектов,50000.0,50000.0,RUR,Самара,2022-07-16T09:41:56+0300
Монтажник РЭА/радиомонтажник,60000.0,90000.0,RUR,Москва,2022-07-04T09:42:09+0300
Инженер-программист,70000.0,110000.0,RUR,Екатеринбург,2022-07-16T09:42:31+0300
Ведущий программист (разработчик) 1С / Программист 1С,210000.0,300000.0,RUR,Москва,2022-07-04T09:43:39+0300
Администратор систем ИТ и ИТБ,27000.0,30000.0,RUR,Брянск,2022-07-04T09:43:43+0300
Сервисный инженер,60000.0,80000.0,RUR,Санкт-Петербург,2022-07-04T09:43:47+0300
Программист PHP 7.3+,60000.0,100000.0,RUR,Краснодар,2022-07-04T09:47:01+0300
Программист PHP 7.3+,60000.0,100000.0,RUR,Ростов-на-Дону,2022-07-04T09:47:01+0300
Инженер сервисного центра,40000.0,80000.0,RUR,Новосибирск,2022-07-04T09:49:23+0300
Графический дизайнер,25000.0,35000.0,RUR,Тюмень,2022-07-04T09:50:41+0300
Ведущий специалист технической поддержки,80000.0,80000.0,RUR,Москва,2022-07-12T08:46:39+0300
Руководитель проекта/Ведущий инженер,100000.0,100000.0,RUR,Москва,2022-07-04T09:52:16+0300
Инженер технической поддержки. Киевское шоссе,70000.0,110000.0,RUR,Московский,2022-07-04T09:52:22+0300
Middle Android Developer,165000.0,290000.0,RUR,Ростов-на-Дону,2022-07-04T09:54:19+0300
Middle Android Developer,165000.0,290000.0,RUR,Ростов-на-Дону,2022-07-04T09:54:37+0300
Администратор проекта,53000.0,100000.0,RUR,Ярославль,2022-07-04T09:56:13+0300
Middle Android Developer,165000.0,290000.0,RUR,Казань,2022-07-04T09:56:31+0300
Специалист по поиску информации в соцсетях,20000.0,25000.0,RUR,Нижний Новгород,2022-07-04T09:56:57+0300
Middle Android Developer,165000.0,290000.0,RUR,Ульяновск,2022-07-04T09:58:02+0300
Программист 1С,30000.0,80000.0,RUR,Новочеркасск,2022-07-04T10:01:06+0300
Инженер технической поддержки г. Звенигород,58000.0,74000.0,RUR,Звенигород,2022-07-04T10:01:43+0300
Техник-программист,25000.0,40000.0,RUR,Новочеркасск,2022-07-04T10:02:03+0300
Оператор станка с ЧПУ (лазерная резка),60000.0,80000.0,RUR,Малое Карлино,2022-07-11T11:54:17+0300
Оператор станков с ЧПУ,75000.0,85000.0,RUR,Набережные Челны,2022-07-04T10:03:30+0300
Автодиагност (Пакгаузное шоссе),80000.0,120000.0,RUR,Москва,2022-07-04T10:04:11+0300
Мастер декоратор ЛКМ,40000.0,65000.0,RUR,Воронеж,2022-07-11T09:45:04+0300
Системный администратор,43000.0,45000.0,RUR,Новосибирск,2022-07-04T10:05:03+0300
Сетевой инженер,55000.0,65000.0,RUR,Санкт-Петербург,2022-07-16T10:05:23+0300
Старший инженер по гарантии,87000.0,87000.0,RUR,Новокузнецк,2022-07-04T10:05:48+0300
Оператор автоматической плазменной резки,75000.0,85000.0,RUR,Набережные Челны,2022-07-04T10:06:21+0300
Старший инженер IP-сети,50000.0,72000.0,RUR,Санкт-Петербург,2022-07-04T10:06:43+0300
Менеджер-дизайнер фотосалона,15000.0,20000.0,RUR,Верхняя Пышма,2022-07-04T10:07:27+0300
Аккаунт-менеджер,60000.0,110000.0,RUR,Краснодар,2022-07-16T10:09:18+0300
Руководитель проектов/Менеджер по продажам,60000.0,150000.0,RUR,Красногорск,2022-07-04T10:09:25+0300
Механик на склад,50000.0,60000.0,RUR,Новосибирск,2022-07-04T10:13:59+0300
Инженер технической поддержки г. Одинцово,71000.0,91000.0,RUR,Одинцово,2022-07-04T10:14:26+0300
Senior/Principal Software Engineer (C++),220000.0,380000.0,RUR,Санкт-Петербург,2022-07-04T10:19:40+0300
Специалист голосовой поддержки пользователей,31500.0,38000.0,RUR,Рязань,2022-07-15T19:29:53+0300
Системный аналитик,70000.0,100000.0,RUR,Новосибирск,2022-07-04T10:20:52+0300
Системный администратор,40000.0,40000.0,RUR,Краснодар,2022-07-04T10:24:28+0300
ИТ-специалист,25000.0,40000.0,RUR,Тобольск,2022-07-04T10:26:10+0300
Журналист-копирайтер,25000.0,45000.0,RUR,Иркутск,2022-07-18T06:41:19+0300
Frontend-разработчик,80000.0,150000.0,RUR,Москва,2022-07-04T10:26:56+0300
Электромеханик,45000.0,55000.0,RUR,Хабаровск,2022-07-04T10:29:59+0300
Инженер группы информационных технологий,67650.0,70000.0,RUR,Мурманск,2022-07-04T10:33:10+0300
Продакт-менеджер/менеджер продукта,160000.0,160000.0,RUR,Москва,2022-07-04T10:36:01+0300
Токарь,50000.0,52000.0,RUR,Новокузнецк,2022-07-04T10:37:28+0300
Ассистент отдела маркетинга,40000.0,45000.0,RUR,Санкт-Петербург,2022-07-04T10:38:45+0300
Оператор ФГС/Оператор станка с ЧПУ/Фрезеровщик,60000.0,100000.0,RUR,Лыткарино,2022-07-04T10:38:49+0300
Дизайнер (концептуалист),80000.0,120000.0,RUR,Москва,2022-07-16T18:33:28+0300
PHP программист / Программист Битрикс управление сайтом,80000.0,100000.0,RUR,Москва,2022-07-04T18:37:05+0300
PHP-программист,150000.0,200000.0,RUR,Казань,2022-07-04T18:40:18+0300
Токарь,50000.0,100000.0,RUR,Казань,2022-07-04T18:42:41+0300
Графический дизайнер,60000.0,100000.0,RUR,Нижний Новгород,2022-07-04T18:43:00+0300
Монтажник слаботочных систем,70000.0,80000.0,RUR,Москва,2022-07-04T18:43:03+0300
Front end developer (react js),150000.0,200000.0,RUR,Казань,2022-07-04T18:44:14+0300
Старший программист-разработчик 1С,220000.0,220000.0,RUR,Москва,2022-07-04T18:47:02+0300
Менеджер IT-проектов,70000.0,120000.0,RUR,Казань,2022-07-04T18:47:12+0300
Data-инженер (проект SberID),250000.0,350000.0,RUR,Москва,2022-07-04T18:50:58+0300
Координатор проекта,70000.0,85000.0,RUR,Москва,2022-07-16T18:51:14+0300
"Разработчик - PHP, JS",60000.0,90000.0,RUR,Иркутск,2022-07-04T18:57:25+0300
Специалист технической поддержки,20000.0,40000.0,RUR,Иркутск,2022-07-04T18:58:21+0300
Заместитель начальника автотранспортного отдела по сельхозтехнике,64000.0,85000.0,RUR,Ставрополь,2022-07-04T18:59:52+0300
Заместитель начальника автотранспортного отдела по сельхозтехнике,64000.0,85000.0,RUR,Белгород,2022-07-04T18:59:52+0300
Заместитель начальника автотранспортного отдела по сельхозтехнике,64000.0,85000.0,RUR,Омск,2022-07-04T18:59:52+0300
Менеджер постпродажной поддержки (удалённо),25000.0,25000.0,RUR,Рязань,2022-07-07T18:16:17+0300
Копирайтер,50000.0,70000.0,RUR,Санкт-Петербург,2022-07-04T19:02:06+0300
Project Manager (middle),150000.0,210000.0,RUR,Санкт-Петербург,2022-07-16T19:03:52+0300
Разработчик 1С,180000.0,180000.0,RUR,Москва,2022-07-04T19:05:38+0300
Project Manager (middle),150000.0,210000.0,RUR,Москва,2022-07-16T19:07:17+0300
"Junior Разработчик (PHP, JS)",40000.0,75000.0,RUR,Иркутск,2022-07-04T19:08:04+0300
Инженер по тестированию / QA инженер,100000.0,120000.0,RUR,Санкт-Петербург,2022-07-04T19:08:40+0300
Аналитик,150000.0,150000.0,RUR,Москва,2022-07-04T19:17:14+0300
Механик-наладчик производственного оборудования,70000.0,75000.0,RUR,Санкт-Петербург,2022-07-04T19:18:19+0300
Программист Python,80000.0,90000.0,RUR,Москва,2022-07-16T19:24:24+0300
Механик в дорожно-строительную компанию,60000.0,60000.0,RUR,Краснодар,2022-07-04T19:33:36+0300
Дизайнер,48000.0,55000.0,RUR,Санкт-Петербург,2022-07-04T19:33:38+0300
Программист ПЛК,120000.0,150000.0,RUR,Москва,2022-07-16T19:36:41+0300
Junior Manual QA / Web тестировщик,50000.0,70000.0,RUR,Москва,2022-07-04T19:48:21+0300
Менеджер по продукту,40000.0,150000.0,RUR,Москва,2022-07-04T19:59:37+0300
Senior DevOps (проектная работа),80000.0,80000.0,RUR,Москва,2022-07-06T16:43:11+0300
Менеджер IT-проектов,30000.0,100000.0,RUR,Ростов-на-Дону,2022-07-16T20:11:55+0300
Мастер - механик,37000.0,49000.0,RUR,Воронеж,2022-07-04T20:18:34+0300
Сервисный инженер - механик (Вилочные погрузчики),70000.0,180000.0,RUR,Москва,2022-07-16T20:20:59+0300
Фрезеровщик,35000.0,50000.0,RUR,Смоленск,2022-07-04T21:20:34+0300
"Middle Full-stack разработчик (Python, Django)",180000.0,300000.0,RUR,Москва,2022-07-16T21:36:40+0300
Специалист технической поддержки,30000.0,30000.0,RUR,Пятигорск,2022-07-04T21:49:13+0300
Project Manager в IT компанию,150000.0,250000.0,RUR,Москва,2022-07-04T22:21:44+0300
Тестовый аккаунт,1111.0,2222.0,RUR,Москва,2022-07-04T22:45:39+0300
Программист 1С (Удаленно),90000.0,150000.0,RUR,Казань,2022-07-04T23:05:00+0300
Выездной Мастер по ремонту компьютеров,80000.0,150000.0,RUR,Геленджик,2022-07-04T23:26:40+0300
ML Engineer \ Data scientist,200000.0,700000.0,RUR,Москва,2022-07-16T23:26:41+0300
Токарь,100000.0,114000.0,RUR,Смоленск,2022-07-04T23:32:54+0300
Программист/фрезеровщик станков с ЧПУ,120000.0,180000.0,RUR,Москва,2022-07-04T23:52:25+0300
Back-end разработчик junior+/pre-middle Express mongodb,70000.0,100000.0,RUR,Санкт-Петербург,2022-07-05T00:27:41+0300
Токарь,30000.0,40000.0,RUR,Хабаровск,2022-07-05T00:51:11+0300
Дизайнер мебели,30000.0,70000.0,RUR,Омск,2022-07-05T01:24:13+0300
Программист 1C 8,100000.0,120000.0,RUR,Санкт-Петербург,2022-07-05T01:24:14+0300
Инженер по ремонту холодильного оборудования,50000.0,80000.0,RUR,Екатеринбург,2022-07-05T01:24:15+0300
Инженер-механик,70000.0,70000.0,RUR,Владивосток,2022-07-05T02:31:11+0300
Инженер-механик,70000.0,70000.0,RUR,Артем,2022-07-05T02:31:11+0300
Шлифовщик по металлу,25000.0,50000.0,RUR,Томск,2022-07-18T03:57:40+0300
Заместитель начальника автоколонны,50000.0,50000.0,RUR,Новосибирск,2022-07-17T04:05:07+0300
Механик-автослесарь,50000.0,70000.0,RUR,Благовещенск (Амурская область),2022-07-05T04:07:29+0300
Специалист службы поддержки,38000.0,38000.0,RUR,Абакан,2022-07-05T04:23:01+0300
Программист,40000.0,40000.0,RUR,Бийск,2022-07-13T06:53:27+0300
Электромеханик,78000.0,88000.0,RUR,Прокопьевск,2022-07-05T05:00:41+0300
Электромеханик,78000.0,88000.0,RUR,Киселевск,2022-07-05T05:00:41+0300
Инженер-программист (системный администратор),35000.0,40000.0,RUR,Улан-Удэ,2022-07-05T05:06:11+0300
Исполнительный директор,50000.0,100000.0,RUR,Благовещенск (Амурская область),2022-07-05T05:17:01+0300
Механик,90000.0,90000.0,RUR,Красноярск,2022-07-05T05:22:32+0300
Электромеханик (дренажный),67000.0,72000.0,RUR,Прокопьевск,2022-07-05T05:29:48+0300
Электромеханик (дренажный),67000.0,72000.0,RUR,Киселевск,2022-07-05T05:29:48+0300
Специалист по защите информации 1 категории,65000.0,70000.0,RUR,Москва,2022-07-14T06:46:37+0300
Видеоинженер систем видеонаблюдения,35000.0,40000.0,RUR,Магнитогорск,2022-07-05T11:29:15+0300
Стажер time series (AI LAB),57700.0,57700.0,RUR,Москва,2022-07-05T11:30:08+0300
Монтажник РЭА и приборов,30000.0,35000.0,RUR,Томск,2022-07-05T11:31:03+0300
Логист/механик,40000.0,60000.0,RUR,Кострома,2022-07-05T11:31:19+0300
Аналитик - менеджер по закупам товаров для торговли на маркетплейсах,60000.0,60000.0,RUR,Тюмень,2022-07-05T11:31:24+0300
Программист 1C,90000.0,90000.0,RUR,Ставрополь,2022-07-05T11:31:25+0300
Токарь,35000.0,70000.0,RUR,Бийск,2022-07-05T11:31:33+0300
Программист Python,100000.0,150000.0,RUR,Москва,2022-07-17T11:31:48+0300
Контрольный механик,40000.0,60000.0,RUR,Тюмень,2022-07-17T11:31:55+0300
Сервисный инженер,35000.0,90000.0,RUR,Дюртюли,2022-07-05T11:31:57+0300
Механик,50000.0,60000.0,RUR,Самара,2022-07-17T11:31:57+0300
Специалист технической поддержки/АХО,40230.0,40230.0,RUR,Ростов-на-Дону,2022-07-05T11:32:11+0300
Дизайнер-верстальщик,60000.0,65000.0,RUR,Москва,2022-07-17T11:32:25+0300
Электромеханик,52725.0,52725.0,RUR,Богданович,2022-07-05T11:33:39+0300
Системный администратор (пос.Волово),40000.0,40000.0,RUR,Узловая,2022-07-14T14:37:32+0300
Системный администратор (пос.Волово),40000.0,40000.0,RUR,Новомосковск (Тульская область),2022-07-14T14:37:32+0300
Системный администратор (пос.Волово),40000.0,40000.0,RUR,Ефремов,2022-07-14T14:37:32+0300
Системный администратор (пос.Волово),40000.0,40000.0,RUR,Богородицк,2022-07-14T14:37:32+0300
Системный администратор (пос.Волово),40000.0,40000.0,RUR,Теплое,2022-07-14T14:37:32+0300
"Техник группы инженерно-технического обеспечения, связи и вооружения",30000.0,36000.0,RUR,Белово,2022-07-05T11:43:02+0300
Программист,37490.0,47490.0,RUR,Баранчинский,2022-07-05T11:46:05+0300
Шлифовщик,50000.0,70000.0,RUR,Набережные Челны,2022-07-05T11:46:16+0300
Шлифовщик,50000.0,70000.0,RUR,Нижнекамск,2022-07-05T11:46:16+0300
Шлифовщик,50000.0,70000.0,RUR,Елабуга,2022-07-05T11:46:16+0300
Системный администратор по оборудованию,47000.0,53000.0,RUR,Казань,2022-07-15T16:22:07+0300
Токарь,30000.0,70000.0,RUR,Каменск-Уральский,2022-07-05T11:46:39+0300
"Программист Битрикс (PHP, Bitrix, веб-разработчик)",80000.0,120000.0,RUR,Тольятти,2022-07-05T11:46:48+0300
Программист,37490.0,47490.0,RUR,Верхняя Тура,2022-07-05T11:47:33+0300
Фрезеровщик,30000.0,70000.0,RUR,Каменск-Уральский,2022-07-05T11:48:36+0300
Программист,37490.0,47490.0,RUR,Красноуральск,2022-07-05T11:48:42+0300
Программист 1С,80000.0,160000.0,RUR,Москва,2022-07-17T11:49:35+0300
Оператор станков с ЧПУ,40000.0,70000.0,RUR,Каменск-Уральский,2022-07-05T11:50:18+0300
Наладчик автоматических линий (в г. Набережные Челны),90000.0,105000.0,RUR,Пермь,2022-07-05T11:50:47+0300
Middle Backend Developer (Python Django),230000.0,280000.0,RUR,Москва,2022-07-17T11:51:35+0300
Data Engineer,300000.0,400000.0,RUR,Москва,2022-07-17T11:51:41+0300
Наладчик автоматических линий (в г. Набережные Челны),88000.0,105000.0,RUR,Уфа,2022-07-05T11:51:58+0300
Junior Android Developer (Java / Kotlin),50000.0,100000.0,RUR,Санкт-Петербург,2022-07-05T11:52:01+0300
Техник,57700.0,57700.0,RUR,Павловский Посад,2022-07-05T11:52:33+0300
Специалист КИП,58100.0,58100.0,RUR,Ногинск,2022-07-05T11:53:52+0300
Наладчик автоматических линий (г. Набережные Челны),90000.0,105000.0,RUR,Чебоксары,2022-07-05T11:54:31+0300
Токарь,95000.0,105000.0,RUR,Оренбург,2022-07-05T11:55:24+0300
"Оператор станков с ЧПУ (листогиб, плазма)",40000.0,50000.0,RUR,Челябинск,2022-07-05T11:56:57+0300
Маркетолог-аналитик,66750.0,76750.0,RUR,Санкт-Петербург,2022-07-11T14:19:14+0300
Мастер по ремонту техники,60000.0,100000.0,RUR,Челябинск,2022-07-18T10:17:56+0300
Заправщик картриджей,15000.0,30000.0,RUR,Мурманск,2022-07-05T12:00:41+0300
Специалист по IT,60000.0,60000.0,RUR,Москва,2022-07-05T12:00:46+0300
It-аналитик,150000.0,180000.0,RUR,Москва,2022-07-17T12:01:41+0300
Графический дизайнер,50000.0,100000.0,RUR,Москва,2022-07-05T12:10:15+0300
Программист 1C,100000.0,150000.0,RUR,Тольятти,2022-07-05T12:10:27+0300
Техник ОПС,30000.0,90000.0,RUR,Красноярск,2022-07-05T12:10:31+0300
Middle PHP Developer,80000.0,150000.0,RUR,Иваново (Ивановская область),2022-07-05T12:12:13+0300
Senior Developer/Техлид Python,350000.0,400000.0,RUR,Москва,2022-07-17T12:13:35+0300
Электромеханик технологического оборудования,55000.0,60000.0,RUR,Екатеринбург,2022-07-05T12:14:46+0300
DevOps Engineer,160000.0,200000.0,RUR,Москва,2022-07-05T12:15:19+0300
